id;maximum;minimum;createdAt;updatedAt;dietId;nutrientId
9238;;0;2017-12-05 17:24:48.318+00;2017-12-05 17:24:48.318+00;259;5
9239;500;0;2017-12-05 17:24:48.318+00;2017-12-05 17:24:48.318+00;259;60
9240;;0;2017-12-05 17:24:48.318+00;2017-12-05 17:24:48.318+00;259;71
9241;;0;2017-12-05 17:24:48.318+00;2017-12-05 17:24:48.318+00;259;46
9242;;0;2017-12-05 17:24:48.319+00;2017-12-05 17:24:48.319+00;259;32
9243;300;0;2017-12-05 17:24:48.319+00;2017-12-05 17:24:48.319+00;259;59
9244;;0;2017-12-05 17:24:48.319+00;2017-12-05 17:24:48.319+00;259;33
9245;1;0.4;2017-12-05 17:24:48.319+00;2017-12-05 17:24:48.319+00;259;53
9246;;0;2017-12-05 17:24:48.319+00;2017-12-05 17:24:48.319+00;259;34
9247;;0;2017-12-05 17:24:48.319+00;2017-12-05 17:24:48.319+00;259;35
9248;4.414;2.86;2017-12-05 17:24:48.32+00;2017-12-05 17:24:48.32+00;259;26
9249;;0;2017-12-05 17:24:48.32+00;2017-12-05 17:24:48.32+00;259;37
9250;0.5;0.03;2017-12-05 17:24:48.32+00;2017-12-05 17:24:48.32+00;259;50
9251;2000;0;2017-12-05 17:24:48.32+00;2017-12-05 17:24:48.32+00;259;61
9252;;0;2017-12-05 17:24:48.32+00;2017-12-05 17:24:48.32+00;259;64
9253;3;0.44;2017-12-05 17:24:48.32+00;2017-12-05 17:24:48.32+00;259;54
9254;13;10;2017-12-05 17:24:48.32+00;2017-12-05 17:24:48.32+00;259;10
9255;;0;2017-12-05 17:24:48.321+00;2017-12-05 17:24:48.321+00;259;72
9256;;0;2017-12-05 17:24:48.321+00;2017-12-05 17:24:48.321+00;259;51
9257;;0;2017-12-05 17:24:48.321+00;2017-12-05 17:24:48.321+00;259;73
9258;;0;2017-12-05 17:24:48.321+00;2017-12-05 17:24:48.321+00;259;39
9259;;0;2017-12-05 17:24:48.321+00;2017-12-05 17:24:48.321+00;259;55
9260;3;0;2017-12-05 17:24:48.321+00;2017-12-05 17:24:48.321+00;259;62
9261;;0;2017-12-05 17:24:48.321+00;2017-12-05 17:24:48.321+00;259;47
9262;;0;2017-12-05 17:24:48.322+00;2017-12-05 17:24:48.322+00;259;43
9263;;0;2017-12-05 17:24:48.322+00;2017-12-05 17:24:48.322+00;259;44
9264;;0;2017-12-05 17:24:48.322+00;2017-12-05 17:24:48.322+00;259;42
9265;;0;2017-12-05 17:24:48.322+00;2017-12-05 17:24:48.322+00;259;45
9266;16000;0;2017-12-05 17:24:48.322+00;2017-12-05 17:24:48.322+00;259;65
9267;3000;0;2017-12-05 17:24:48.322+00;2017-12-05 17:24:48.322+00;259;74
9268;;0;2017-12-05 17:24:48.323+00;2017-12-05 17:24:48.323+00;259;77
9269;;0;2017-12-05 17:24:48.323+00;2017-12-05 17:24:48.323+00;259;75
9270;;0;2017-12-05 17:24:48.323+00;2017-12-05 17:24:48.323+00;259;76
9271;4000;0;2017-12-05 17:24:48.323+00;2017-12-05 17:24:48.323+00;259;66
9272;1000;0;2017-12-05 17:24:48.323+00;2017-12-05 17:24:48.323+00;259;67
9273;;0;2017-12-05 17:24:48.323+00;2017-12-05 17:24:48.323+00;259;68
9274;500;0;2017-12-05 17:24:48.324+00;2017-12-05 17:24:48.324+00;259;63
9275;;1.25;2017-12-05 17:24:54.131+00;2017-12-05 17:24:54.131+00;260;31
9276;;0;2017-12-05 17:24:54.131+00;2017-12-05 17:24:54.131+00;260;36
9277;1.2;0.6;2017-12-05 17:24:54.131+00;2017-12-05 17:24:54.131+00;260;52
9278;;0.1;2017-12-05 17:24:54.132+00;2017-12-05 17:24:54.132+00;260;69
9279;2.4;1.2;2017-12-05 17:24:54.132+00;2017-12-05 17:24:54.132+00;260;48
9280;7;6;2017-12-05 17:24:54.132+00;2017-12-05 17:24:54.132+00;260;4
9281;;2200;2017-12-05 17:24:54.132+00;2017-12-05 17:24:54.132+00;260;70
9282;3;0.11;2017-12-05 17:24:54.132+00;2017-12-05 17:24:54.132+00;260;49
9283;;0;2017-12-05 17:24:54.132+00;2017-12-05 17:24:54.132+00;260;56
9284;18;17;2017-12-05 17:24:54.132+00;2017-12-05 17:24:54.132+00;260;2
9285;250;33;2017-12-05 17:24:54.133+00;2017-12-05 17:24:54.133+00;260;58
9286;;0.27;2017-12-05 17:24:54.133+00;2017-12-05 17:24:54.133+00;260;38
9287;100;0;2017-12-05 17:24:54.133+00;2017-12-05 17:24:54.133+00;260;1
9288;;0;2017-12-05 17:24:54.133+00;2017-12-05 17:24:54.133+00;260;5
9289;500;40;2017-12-05 17:24:54.133+00;2017-12-05 17:24:54.133+00;260;60
9290;;0.7;2017-12-05 17:24:54.133+00;2017-12-05 17:24:54.133+00;260;71
9291;;0.57;2017-12-05 17:24:54.133+00;2017-12-05 17:24:54.133+00;260;46
9292;;0.36;2017-12-05 17:24:54.134+00;2017-12-05 17:24:54.134+00;260;32
9293;300;1.1;2017-12-05 17:24:54.136+00;2017-12-05 17:24:54.136+00;260;59
9294;;0.98;2017-12-05 17:24:54.137+00;2017-12-05 17:24:54.137+00;260;33
9295;1;0.4;2017-12-05 17:24:54.137+00;2017-12-05 17:24:54.137+00;260;53
9296;;1.69;2017-12-05 17:24:54.137+00;2017-12-05 17:24:54.137+00;260;34
9297;;0.78;2017-12-05 17:24:54.137+00;2017-12-05 17:24:54.137+00;260;35
9298;4.414;2.86;2017-12-05 17:24:54.137+00;2017-12-05 17:24:54.137+00;260;26
9299;;0.38;2017-12-05 17:24:54.137+00;2017-12-05 17:24:54.137+00;260;37
9300;0.5;0.03;2017-12-05 17:24:54.138+00;2017-12-05 17:24:54.138+00;260;50
9301;2000;155;2017-12-05 17:24:54.138+00;2017-12-05 17:24:54.138+00;260;61
9302;;0;2017-12-05 17:24:54.138+00;2017-12-05 17:24:54.138+00;260;64
9303;3;0.44;2017-12-05 17:24:54.138+00;2017-12-05 17:24:54.138+00;260;54
9304;13;10;2017-12-05 17:24:54.138+00;2017-12-05 17:24:54.138+00;260;10
9305;;40;2017-12-05 17:24:54.138+00;2017-12-05 17:24:54.138+00;260;72
9306;;0;2017-12-05 17:24:54.138+00;2017-12-05 17:24:54.138+00;260;51
9307;;9;2017-12-05 17:24:54.139+00;2017-12-05 17:24:54.139+00;260;73
9308;;0.96;2017-12-05 17:24:54.139+00;2017-12-05 17:24:54.139+00;260;39
9309;;0;2017-12-05 17:24:54.139+00;2017-12-05 17:24:54.139+00;260;55
9310;3;0.2;2017-12-05 17:24:54.139+00;2017-12-05 17:24:54.139+00;260;62
9311;;0.58;2017-12-05 17:24:54.139+00;2017-12-05 17:24:54.139+00;260;47
9312;;1.02;2017-12-05 17:24:54.139+00;2017-12-05 17:24:54.139+00;260;43
9313;;0.22;2017-12-05 17:24:54.139+00;2017-12-05 17:24:54.139+00;260;44
9314;;0.84;2017-12-05 17:24:54.14+00;2017-12-05 17:24:54.14+00;260;42
9315;;0.95;2017-12-05 17:24:54.14+00;2017-12-05 17:24:54.14+00;260;45
9316;16000;8820;2017-12-05 17:24:54.14+00;2017-12-05 17:24:54.14+00;260;65
9317;3000;2;2017-12-05 17:24:54.14+00;2017-12-05 17:24:54.14+00;260;74
9318;;0.022;2017-12-05 17:24:54.141+00;2017-12-05 17:24:54.141+00;260;77
9319;;2.5;2017-12-05 17:24:54.141+00;2017-12-05 17:24:54.141+00;260;75
9320;;3;2017-12-05 17:24:54.141+00;2017-12-05 17:24:54.141+00;260;76
9321;4000;3300;2017-12-05 17:24:54.141+00;2017-12-05 17:24:54.141+00;260;66
9322;1000;44;2017-12-05 17:24:54.141+00;2017-12-05 17:24:54.141+00;260;67
9323;;1;2017-12-05 17:24:54.141+00;2017-12-05 17:24:54.141+00;260;68
9324;500;121;2017-12-05 17:24:54.142+00;2017-12-05 17:24:54.142+00;260;63
9325;;0;2017-12-05 17:25:00.116+00;2017-12-05 17:25:00.116+00;261;31
9326;;0;2017-12-05 17:25:00.117+00;2017-12-05 17:25:00.117+00;261;36
9327;1.2;0.6;2017-12-05 17:25:00.117+00;2017-12-05 17:25:00.117+00;261;52
9328;;0;2017-12-05 17:25:00.117+00;2017-12-05 17:25:00.117+00;261;69
9329;2.4;1.2;2017-12-05 17:25:00.117+00;2017-12-05 17:25:00.117+00;261;48
9330;14;12.5;2017-12-05 17:25:00.117+00;2017-12-05 17:25:00.117+00;261;4
9331;;0;2017-12-05 17:25:00.118+00;2017-12-05 17:25:00.118+00;261;70
9332;3;0.11;2017-12-05 17:25:00.118+00;2017-12-05 17:25:00.118+00;261;49
9333;;0;2017-12-05 17:25:00.118+00;2017-12-05 17:25:00.118+00;261;56
9334;17;16;2017-12-05 17:25:00.118+00;2017-12-05 17:25:00.118+00;261;2
9335;250;0;2017-12-05 17:25:00.118+00;2017-12-05 17:25:00.118+00;261;58
9336;;0;2017-12-05 17:25:00.118+00;2017-12-05 17:25:00.118+00;261;38
9337;100;0;2017-12-05 17:25:00.118+00;2017-12-05 17:25:00.118+00;261;1
9338;;0;2017-12-05 17:25:00.118+00;2017-12-05 17:25:00.118+00;261;5
9339;500;0;2017-12-05 17:25:00.119+00;2017-12-05 17:25:00.119+00;261;60
9340;;0;2017-12-05 17:25:00.119+00;2017-12-05 17:25:00.119+00;261;71
9341;;0;2017-12-05 17:25:00.119+00;2017-12-05 17:25:00.119+00;261;46
9342;;0;2017-12-05 17:25:00.124+00;2017-12-05 17:25:00.124+00;261;32
9343;300;0;2017-12-05 17:25:00.124+00;2017-12-05 17:25:00.124+00;261;59
9344;;0;2017-12-05 17:25:00.124+00;2017-12-05 17:25:00.124+00;261;33
9345;1;0.4;2017-12-05 17:25:00.125+00;2017-12-05 17:25:00.125+00;261;53
9346;;0;2017-12-05 17:25:00.125+00;2017-12-05 17:25:00.125+00;261;34
9347;;0;2017-12-05 17:25:00.125+00;2017-12-05 17:25:00.125+00;261;35
9348;4.414;2.3;2017-12-05 17:25:00.125+00;2017-12-05 17:25:00.125+00;261;26
9349;;0;2017-12-05 17:25:00.125+00;2017-12-05 17:25:00.125+00;261;37
9350;0.5;0.03;2017-12-05 17:25:00.125+00;2017-12-05 17:25:00.125+00;261;50
9351;2000;0;2017-12-05 17:25:00.125+00;2017-12-05 17:25:00.125+00;261;61
9352;;0;2017-12-05 17:25:00.126+00;2017-12-05 17:25:00.126+00;261;64
9353;3;0.2;2017-12-05 17:25:00.126+00;2017-12-05 17:25:00.126+00;261;54
9354;22;19;2017-12-05 17:25:00.126+00;2017-12-05 17:25:00.126+00;261;10
9355;;0;2017-12-05 17:25:00.126+00;2017-12-05 17:25:00.126+00;261;72
9356;;0;2017-12-05 17:25:00.126+00;2017-12-05 17:25:00.126+00;261;51
9357;;0;2017-12-05 17:25:00.126+00;2017-12-05 17:25:00.126+00;261;73
9358;;0;2017-12-05 17:25:00.126+00;2017-12-05 17:25:00.126+00;261;39
9359;;0;2017-12-05 17:25:00.127+00;2017-12-05 17:25:00.127+00;261;55
9360;3;0;2017-12-05 17:25:00.127+00;2017-12-05 17:25:00.127+00;261;62
9361;;0;2017-12-05 17:25:00.127+00;2017-12-05 17:25:00.127+00;261;47
9362;;0;2017-12-05 17:25:00.127+00;2017-12-05 17:25:00.127+00;261;43
9363;;0;2017-12-05 17:25:00.127+00;2017-12-05 17:25:00.127+00;261;44
9364;;0;2017-12-05 17:25:00.127+00;2017-12-05 17:25:00.127+00;261;42
9365;;0;2017-12-05 17:25:00.127+00;2017-12-05 17:25:00.127+00;261;45
9366;16000;0;2017-12-05 17:25:00.127+00;2017-12-05 17:25:00.127+00;261;65
9367;3000;0;2017-12-05 17:25:00.128+00;2017-12-05 17:25:00.128+00;261;74
9368;;0;2017-12-05 17:25:00.128+00;2017-12-05 17:25:00.128+00;261;77
9369;;0;2017-12-05 17:25:00.128+00;2017-12-05 17:25:00.128+00;261;75
9370;;0;2017-12-05 17:25:00.128+00;2017-12-05 17:25:00.128+00;261;76
9371;2500;0;2017-12-05 17:25:00.128+00;2017-12-05 17:25:00.128+00;261;66
9372;1000;0;2017-12-05 17:25:00.128+00;2017-12-05 17:25:00.128+00;261;67
9373;;0;2017-12-05 17:25:00.128+00;2017-12-05 17:25:00.128+00;261;68
9374;500;0;2017-12-05 17:25:00.129+00;2017-12-05 17:25:00.129+00;261;63
9375;;0.6;2017-12-05 17:25:05.949+00;2017-12-05 17:25:05.949+00;262;31
9376;;0;2017-12-05 17:25:05.949+00;2017-12-05 17:25:05.949+00;262;36
9377;1.2;0.6;2017-12-05 17:25:05.949+00;2017-12-05 17:25:05.949+00;262;52
9378;;0.1;2017-12-05 17:25:05.95+00;2017-12-05 17:25:05.95+00;262;69
9379;2.4;1.2;2017-12-05 17:25:05.95+00;2017-12-05 17:25:05.95+00;262;48
9380;14;12.5;2017-12-05 17:25:05.95+00;2017-12-05 17:25:05.95+00;262;4
9381;;1900;2017-12-05 17:25:05.95+00;2017-12-05 17:25:05.95+00;262;70
9382;3;0.11;2017-12-05 17:25:05.95+00;2017-12-05 17:25:05.95+00;262;49
9383;;0;2017-12-05 17:25:05.95+00;2017-12-05 17:25:05.95+00;262;56
9384;17;16;2017-12-05 17:25:05.95+00;2017-12-05 17:25:05.95+00;262;2
9385;250;33;2017-12-05 17:25:05.95+00;2017-12-05 17:25:05.95+00;262;58
9386;;0.25;2017-12-05 17:25:05.951+00;2017-12-05 17:25:05.951+00;262;38
9387;100;0;2017-12-05 17:25:05.951+00;2017-12-05 17:25:05.951+00;262;1
9388;;0;2017-12-05 17:25:05.951+00;2017-12-05 17:25:05.951+00;262;5
9389;500;40;2017-12-05 17:25:05.951+00;2017-12-05 17:25:05.951+00;262;60
9390;;0.7;2017-12-05 17:25:05.951+00;2017-12-05 17:25:05.951+00;262;71
9391;;0.25;2017-12-05 17:25:05.951+00;2017-12-05 17:25:05.951+00;262;46
9392;;0.2;2017-12-05 17:25:05.951+00;2017-12-05 17:25:05.951+00;262;32
9393;300;0.88;2017-12-05 17:25:05.951+00;2017-12-05 17:25:05.951+00;262;59
9394;;0.45;2017-12-05 17:25:05.952+00;2017-12-05 17:25:05.952+00;262;33
9395;1;0.4;2017-12-05 17:25:05.952+00;2017-12-05 17:25:05.952+00;262;53
9396;;0.8;2017-12-05 17:25:05.952+00;2017-12-05 17:25:05.952+00;262;34
9397;;0.75;2017-12-05 17:25:05.952+00;2017-12-05 17:25:05.952+00;262;35
9398;4.414;2.3;2017-12-05 17:25:05.952+00;2017-12-05 17:25:05.952+00;262;26
9399;;0.35;2017-12-05 17:25:05.952+00;2017-12-05 17:25:05.952+00;262;37
9400;0.5;0.03;2017-12-05 17:25:05.952+00;2017-12-05 17:25:05.952+00;262;50
9401;2000;155;2017-12-05 17:25:05.952+00;2017-12-05 17:25:05.952+00;262;61
9402;;0;2017-12-05 17:25:05.953+00;2017-12-05 17:25:05.953+00;262;64
9403;3;0.44;2017-12-05 17:25:05.953+00;2017-12-05 17:25:05.953+00;262;54
9404;22;19;2017-12-05 17:25:05.953+00;2017-12-05 17:25:05.953+00;262;10
9405;;40;2017-12-05 17:25:05.953+00;2017-12-05 17:25:05.953+00;262;72
9406;;0;2017-12-05 17:25:05.953+00;2017-12-05 17:25:05.953+00;262;51
9407;;9;2017-12-05 17:25:05.953+00;2017-12-05 17:25:05.953+00;262;73
9408;;0.5;2017-12-05 17:25:05.953+00;2017-12-05 17:25:05.953+00;262;39
9409;;0;2017-12-05 17:25:05.953+00;2017-12-05 17:25:05.953+00;262;55
9410;3;0.2;2017-12-05 17:25:05.954+00;2017-12-05 17:25:05.954+00;262;62
9411;;0.25;2017-12-05 17:25:05.954+00;2017-12-05 17:25:05.954+00;262;47
9412;;0.5;2017-12-05 17:25:05.954+00;2017-12-05 17:25:05.954+00;262;43
9413;;0.13;2017-12-05 17:25:05.954+00;2017-12-05 17:25:05.954+00;262;44
9414;;0.3;2017-12-05 17:25:05.954+00;2017-12-05 17:25:05.954+00;262;42
9415;;0.6;2017-12-05 17:25:05.954+00;2017-12-05 17:25:05.954+00;262;45
9416;16000;8820;2017-12-05 17:25:05.954+00;2017-12-05 17:25:05.954+00;262;65
9417;3000;2;2017-12-05 17:25:05.954+00;2017-12-05 17:25:05.954+00;262;74
9418;;0.02;2017-12-05 17:25:05.955+00;2017-12-05 17:25:05.955+00;262;77
9419;;2.5;2017-12-05 17:25:05.955+00;2017-12-05 17:25:05.955+00;262;75
9420;;3;2017-12-05 17:25:05.955+00;2017-12-05 17:25:05.955+00;262;76
9421;2500;2200;2017-12-05 17:25:05.955+00;2017-12-05 17:25:05.955+00;262;66
9422;1000;55;2017-12-05 17:25:05.955+00;2017-12-05 17:25:05.955+00;262;67
9423;;1;2017-12-05 17:25:05.955+00;2017-12-05 17:25:05.955+00;262;68
9424;500;88;2017-12-05 17:25:05.955+00;2017-12-05 17:25:05.955+00;262;63
9425;100;0;2017-12-05 17:25:09.531+00;2017-12-05 17:25:09.531+00;263;9
9426;;0;2017-12-05 17:25:09.531+00;2017-12-05 17:25:09.531+00;263;52
9427;0.92;0.46;2017-12-05 17:25:09.532+00;2017-12-05 17:25:09.532+00;263;48
9428;100;0;2017-12-05 17:25:09.532+00;2017-12-05 17:25:09.532+00;263;4
9429;;0.4;2017-12-05 17:25:09.532+00;2017-12-05 17:25:09.532+00;263;49
9430;10;0;2017-12-05 17:25:09.532+00;2017-12-05 17:25:09.532+00;263;56
9431;14.7;13.2;2017-12-05 17:25:09.532+00;2017-12-05 17:25:09.532+00;263;2
9432;25;0;2017-12-05 17:25:09.532+00;2017-12-05 17:25:09.532+00;263;58
9433;4.414;2.88;2017-12-05 17:25:09.532+00;2017-12-05 17:25:09.532+00;263;20
9434;100;0;2017-12-05 17:25:09.533+00;2017-12-05 17:25:09.533+00;263;1
9435;100;0;2017-12-05 17:25:09.533+00;2017-12-05 17:25:09.533+00;263;5
9436;100;20;2017-12-05 17:25:09.533+00;2017-12-05 17:25:09.533+00;263;11
9437;500;0;2017-12-05 17:25:09.533+00;2017-12-05 17:25:09.533+00;263;60
9438;50;0;2017-12-05 17:25:09.533+00;2017-12-05 17:25:09.533+00;263;59
9439;;0.6;2017-12-05 17:25:09.533+00;2017-12-05 17:25:09.533+00;263;53
9440;4.414;2.25;2017-12-05 17:25:09.533+00;2017-12-05 17:25:09.533+00;263;27
9441;;0.15;2017-12-05 17:25:09.533+00;2017-12-05 17:25:09.533+00;263;50
9442;1000;0;2017-12-05 17:25:09.534+00;2017-12-05 17:25:09.534+00;263;61
9443;10;0;2017-12-05 17:25:09.534+00;2017-12-05 17:25:09.534+00;263;64
9444;;0.13;2017-12-05 17:25:09.534+00;2017-12-05 17:25:09.534+00;263;54
9445;32.3;0;2017-12-05 17:25:09.534+00;2017-12-05 17:25:09.534+00;263;10
9446;0.48;0.24;2017-12-05 17:25:09.534+00;2017-12-05 17:25:09.534+00;263;51
9447;100;3.85;2017-12-05 17:25:09.534+00;2017-12-05 17:25:09.534+00;263;3
9448;;0;2017-12-05 17:25:09.534+00;2017-12-05 17:25:09.534+00;263;55
9449;2;0;2017-12-05 17:25:09.534+00;2017-12-05 17:25:09.534+00;263;62
9450;100;65;2017-12-05 17:25:09.535+00;2017-12-05 17:25:09.535+00;263;14
9451;;0;2017-12-05 17:25:09.535+00;2017-12-05 17:25:09.535+00;263;65
9452;;0;2017-12-05 17:25:09.535+00;2017-12-05 17:25:09.535+00;263;66
9453;;0;2017-12-05 17:25:09.535+00;2017-12-05 17:25:09.535+00;263;67
9454;750;0;2017-12-05 17:25:09.535+00;2017-12-05 17:25:09.535+00;263;63
9455;100;0;2017-12-05 17:25:12.443+00;2017-12-05 17:25:12.443+00;264;9
9456;;0;2017-12-05 17:25:12.443+00;2017-12-05 17:25:12.443+00;264;52
9457;0.92;0.46;2017-12-05 17:25:12.444+00;2017-12-05 17:25:12.444+00;264;48
9458;100;0;2017-12-05 17:25:12.444+00;2017-12-05 17:25:12.444+00;264;4
9459;;0.4;2017-12-05 17:25:12.444+00;2017-12-05 17:25:12.444+00;264;49
9460;10;0.1;2017-12-05 17:25:12.444+00;2017-12-05 17:25:12.444+00;264;56
9461;14.7;13.2;2017-12-05 17:25:12.444+00;2017-12-05 17:25:12.444+00;264;2
9462;25;9;2017-12-05 17:25:12.444+00;2017-12-05 17:25:12.444+00;264;58
9463;4.414;2.88;2017-12-05 17:25:12.444+00;2017-12-05 17:25:12.444+00;264;20
9464;100;0;2017-12-05 17:25:12.444+00;2017-12-05 17:25:12.444+00;264;1
9465;100;0;2017-12-05 17:25:12.445+00;2017-12-05 17:25:12.445+00;264;5
9466;100;20;2017-12-05 17:25:12.445+00;2017-12-05 17:25:12.445+00;264;11
9467;500;40;2017-12-05 17:25:12.445+00;2017-12-05 17:25:12.445+00;264;60
9468;50;0.4;2017-12-05 17:25:12.445+00;2017-12-05 17:25:12.445+00;264;59
9469;;0.6;2017-12-05 17:25:12.445+00;2017-12-05 17:25:12.445+00;264;53
9470;4.414;2.25;2017-12-05 17:25:12.445+00;2017-12-05 17:25:12.445+00;264;27
9471;;0.15;2017-12-05 17:25:12.445+00;2017-12-05 17:25:12.445+00;264;50
9472;1000;30;2017-12-05 17:25:12.445+00;2017-12-05 17:25:12.445+00;264;61
9473;10;0.5;2017-12-05 17:25:12.445+00;2017-12-05 17:25:12.445+00;264;64
9474;;0.13;2017-12-05 17:25:12.446+00;2017-12-05 17:25:12.446+00;264;54
9475;32.3;0;2017-12-05 17:25:12.446+00;2017-12-05 17:25:12.446+00;264;10
9476;0.48;0.24;2017-12-05 17:25:12.446+00;2017-12-05 17:25:12.446+00;264;51
9477;100;3.85;2017-12-05 17:25:12.446+00;2017-12-05 17:25:12.446+00;264;3
9478;;0.18;2017-12-05 17:25:12.446+00;2017-12-05 17:25:12.446+00;264;55
9479;2;0.15;2017-12-05 17:25:12.446+00;2017-12-05 17:25:12.446+00;264;62
9480;100;65;2017-12-05 17:25:12.446+00;2017-12-05 17:25:12.446+00;264;14
9481;;1300;2017-12-05 17:25:12.446+00;2017-12-05 17:25:12.446+00;264;65
9482;;270;2017-12-05 17:25:12.447+00;2017-12-05 17:25:12.447+00;264;66
9483;;9;2017-12-05 17:25:12.447+00;2017-12-05 17:25:12.447+00;264;67
9484;750;27;2017-12-05 17:25:12.447+00;2017-12-05 17:25:12.447+00;264;63
9485;100;0;2017-12-05 17:25:15.47+00;2017-12-05 17:25:15.47+00;265;9
9486;;0;2017-12-05 17:25:15.47+00;2017-12-05 17:25:15.47+00;265;52
9487;0.76;0.38;2017-12-05 17:25:15.47+00;2017-12-05 17:25:15.47+00;265;48
9488;100;0;2017-12-05 17:25:15.471+00;2017-12-05 17:25:15.471+00;265;4
9489;;0.4;2017-12-05 17:25:15.471+00;2017-12-05 17:25:15.471+00;265;49
9490;10;0;2017-12-05 17:25:15.471+00;2017-12-05 17:25:15.471+00;265;56
9491;12;10.5;2017-12-05 17:25:15.471+00;2017-12-05 17:25:15.471+00;265;2
9492;25;0;2017-12-05 17:25:15.471+00;2017-12-05 17:25:15.471+00;265;58
9493;4.414;2.97;2017-12-05 17:25:15.471+00;2017-12-05 17:25:15.471+00;265;20
9494;100;0;2017-12-05 17:25:15.471+00;2017-12-05 17:25:15.471+00;265;1
9495;100;0;2017-12-05 17:25:15.471+00;2017-12-05 17:25:15.471+00;265;5
9496;100;20;2017-12-05 17:25:15.472+00;2017-12-05 17:25:15.472+00;265;11
9497;500;0;2017-12-05 17:25:15.472+00;2017-12-05 17:25:15.472+00;265;60
9498;50;0;2017-12-05 17:25:15.472+00;2017-12-05 17:25:15.472+00;265;59
9499;;0.6;2017-12-05 17:25:15.472+00;2017-12-05 17:25:15.472+00;265;53
9500;4.414;2.43;2017-12-05 17:25:15.472+00;2017-12-05 17:25:15.472+00;265;27
9501;;0.15;2017-12-05 17:25:15.472+00;2017-12-05 17:25:15.472+00;265;50
9502;1000;0;2017-12-05 17:25:15.472+00;2017-12-05 17:25:15.472+00;265;61
9503;10;0;2017-12-05 17:25:15.472+00;2017-12-05 17:25:15.472+00;265;64
9504;;0.13;2017-12-05 17:25:15.473+00;2017-12-05 17:25:15.473+00;265;54
9505;35;0;2017-12-05 17:25:15.473+00;2017-12-05 17:25:15.473+00;265;10
9506;0.38;0.19;2017-12-05 17:25:15.473+00;2017-12-05 17:25:15.473+00;265;51
9507;100;3;2017-12-05 17:25:15.473+00;2017-12-05 17:25:15.473+00;265;3
9508;;0;2017-12-05 17:25:15.479+00;2017-12-05 17:25:15.479+00;265;55
9509;2;0;2017-12-05 17:25:15.48+00;2017-12-05 17:25:15.48+00;265;62
9510;100;68.4;2017-12-05 17:25:15.48+00;2017-12-05 17:25:15.48+00;265;14
9511;;0;2017-12-05 17:25:15.48+00;2017-12-05 17:25:15.48+00;265;65
9512;;0;2017-12-05 17:25:15.48+00;2017-12-05 17:25:15.48+00;265;66
9513;;0;2017-12-05 17:25:15.48+00;2017-12-05 17:25:15.48+00;265;67
9514;750;0;2017-12-05 17:25:15.48+00;2017-12-05 17:25:15.48+00;265;63
9515;100;0;2017-12-05 17:25:18.354+00;2017-12-05 17:25:18.354+00;266;9
9516;;0;2017-12-05 17:25:18.355+00;2017-12-05 17:25:18.355+00;266;52
9517;0.76;0.38;2017-12-05 17:25:18.355+00;2017-12-05 17:25:18.355+00;266;48
9518;100;0;2017-12-05 17:25:18.355+00;2017-12-05 17:25:18.355+00;266;4
9519;;0.4;2017-12-05 17:25:18.355+00;2017-12-05 17:25:18.355+00;266;49
9520;10;0.1;2017-12-05 17:25:18.355+00;2017-12-05 17:25:18.355+00;266;56
9521;12;10.5;2017-12-05 17:25:18.355+00;2017-12-05 17:25:18.355+00;266;2
9522;25;9;2017-12-05 17:25:18.355+00;2017-12-05 17:25:18.355+00;266;58
9523;4.414;2.97;2017-12-05 17:25:18.356+00;2017-12-05 17:25:18.356+00;266;20
9524;100;0;2017-12-05 17:25:18.356+00;2017-12-05 17:25:18.356+00;266;1
9525;100;0;2017-12-05 17:25:18.356+00;2017-12-05 17:25:18.356+00;266;5
9526;100;20;2017-12-05 17:25:18.356+00;2017-12-05 17:25:18.356+00;266;11
9527;500;40;2017-12-05 17:25:18.356+00;2017-12-05 17:25:18.356+00;266;60
9528;50;0.4;2017-12-05 17:25:18.356+00;2017-12-05 17:25:18.356+00;266;59
9529;;0.6;2017-12-05 17:25:18.356+00;2017-12-05 17:25:18.356+00;266;53
9530;4.414;2.43;2017-12-05 17:25:18.356+00;2017-12-05 17:25:18.356+00;266;27
9531;;0.15;2017-12-05 17:25:18.357+00;2017-12-05 17:25:18.357+00;266;50
9532;1000;30;2017-12-05 17:25:18.357+00;2017-12-05 17:25:18.357+00;266;61
9533;10;0.5;2017-12-05 17:25:18.357+00;2017-12-05 17:25:18.357+00;266;64
9534;;0.13;2017-12-05 17:25:18.357+00;2017-12-05 17:25:18.357+00;266;54
9535;35;0;2017-12-05 17:25:18.357+00;2017-12-05 17:25:18.357+00;266;10
9536;0.38;0.19;2017-12-05 17:25:18.357+00;2017-12-05 17:25:18.357+00;266;51
9537;100;3;2017-12-05 17:25:18.357+00;2017-12-05 17:25:18.357+00;266;3
9538;;0.18;2017-12-05 17:25:18.358+00;2017-12-05 17:25:18.358+00;266;55
9539;2;0.15;2017-12-05 17:25:18.358+00;2017-12-05 17:25:18.358+00;266;62
9540;100;68.4;2017-12-05 17:25:18.358+00;2017-12-05 17:25:18.358+00;266;14
9541;;1300;2017-12-05 17:25:18.358+00;2017-12-05 17:25:18.358+00;266;65
9542;;270;2017-12-05 17:25:18.359+00;2017-12-05 17:25:18.359+00;266;66
9543;;9;2017-12-05 17:25:18.359+00;2017-12-05 17:25:18.359+00;266;67
